"","text"
"247"," bottom five cars  abudhabigp qualifying  th nicholas latifi williams  th alexander albon  "
"248","pierre gasly    playing catchup  weekend  weve  difficulties setting   car    "
"249","pierre gasly     playing catchup  weekend  weve  difficulties setting   car   "
"250","pierre gasly   kimis farewell     sebs farewell       sort  generation "
"251","dejanaacm  particularly exists  youre pierre gasly  japan "
"252","buranyibalazs   wasnt   cancelled hamiltons qualifying lap   exact  violation earlier th "
"253","liked  pierre gasly"
"254","pierre gasly  drip  boi  "
"255","formula abudhabigp   yuki tsunoda   mick schumacher   daniel ricciardo   lance "
"256","danieljpg  am forever indebted     photo  pierre gasly "
"257","pierre gasly  received   time penalty  causing  collision  esteban ocon"
"258","kleenex     fortune    weekend  fans post  sad comments  yuki tsunodas  mes "
"259"," times   eliminated     close kevin magnussen pierre gasly  "
"260","    abu dhabi  drivers  didnt     kevin magnussen pierre gasly valtteri "
"261","spotted pierre gasly   alpine garage   knocked   qualifying  "
"262"," pierre gasly"
"263"," eliminations kevin magnussen missed   pierre gasly th  exit  valtteri bot "
"264","abu dhabi grand prix qualifying eliminations kevin magnussen haas pierre gasly alphatauri valtt "
"265","   magnussen gasly bottas albon latifi pierres final outing  alpha tauri looking   miserable "
"266","pierre gasly "
"267","abudhabigp  sonular  max verstappen  sergio perez  carlos sainz elenenler  kevin magnussen  pi "
"268","concluye la   quedan eliminados  kevin magnussen  pierre gasly  valtteri bottas  ale "
"269"," radio pierre gasly   tearoff stuck       headrest   left   helmet  insidef abudhabigp"
"270","pierre gasly races "
"271","jnathanf  pierre gasly  perfect actually"
"272","pierre gasly running  alpine    season   "
"273","taymillsracing victoire  pierre gasly"
"274"," chillibadger  pierre gasly  yuki"
"275","     deflating feeling  pierre gasly      abudhabigp  "
"276"," abu dhabi gp  qualifying  betting  pierre gasly odds bet "
"277","  fuck  pierre gasly "
"278","     deflating feeling  pierre gasly      abudhabigp  "
"279","pierre gasly  move  mercedes"
"280","     deflating feeling  pierre gasly      abudhabigp  "
"281","liam lawson pulling  pierre gasly      carlin driver   opinion"
"282","hammyricc pierre gasly   aiish  french "
"283","yellow flag logan sargeant  pierre gasly  collided          las vegas grand "
"284","final  practice session   season means  time  settle  debate  fp pierre gasly lost   fr "
"285","sergio perez leads max verstappen  fp  abudhabigp  lewis hamilton   pierre gasly causes red flag du "
"286","liked  holger rune  tennis twitters version  liked  pierre gasly "
"287","wtfofficial assuming    fia  punish  severely   precedence  set  pierre gasly  japan"
"288","ive  skeptical   front wheel fairings    announced   hope theyre removed asap  "
"289"," abudhabigp final red flag  pierre gasly  lost  wheelbrow      dangerous    tra "
"290","ive  seen    pierre gasly loses  wheel brow  "
"291","red flag   debris  track  pierre gaslys alphatauri car suffered  tyre failure abudhabigp "
"292","session  redflagged due  debris  pierre gaslys alphatauri   abudhabigp motorsport"
"293","nikiyazh liked  pierre gasly lol"
"294","pierre gaslys car disintegrating      abudhabigp"
"295","red flag pierre gasly picks   puncture   wheel cowl thingy  shattered  driving   kerb  abudhabigp"
"296","pierre gasly  broke    thre   strange   front axle  pits   wheel  "
"297","pierre gasly     front  tyre  looking  loose "
"298","beautiful tribute  yuki tsunoda   soon   exteammate pierre gasly  grazie pierre  pierregasly "
"299"," pierre gasly bye im screaming   speical menu  available  december  love yuki"
"300","pierre gasly  fit"
"301","     dissect     checo   max lando  carlos pierre gasly alex albon charles "
"302","pierregasly yukitsunoda   havent forgotten  apple users  "
"303","eneasducati liked  pierre gasly"
"304"," topps chrome formula pierre ga ad sportscards "
"305","pierre gasly  move  alpha tauri"
"306"," waited   hours   lewis hamilton sebastian vettel george russell pierre gasly    driv "
"307","dbrat pierre gasly  hot"
"308","lewis hamilton  pierre gasly  collide      finish  race"
"309","pierre gasly      "
"310"," canalplusf   love    pierre gasly  daniel ricciardo join   team     choice whic "
"311","   comments  pierres  girlfriend  aint  im sorry      gasly  respect    girl"
"312","ltima semana pra cantar pierre gasly drive   tauri bitch im  alpha   people coming   "
"313"," pierre gasly  frank castlethe punisher thepunisher remains    top  marvel projects   "
"314","tombru equilibrium  title reads grazie pierre   lovely tribute  yuki tsunoda   friend pierre gasly "
"315","asianblindfold bgcfreed theredcanary     reading   tweet grazie pierre   lovely tr "
"316","twitter algorithm  youre french   follow alpine  team   means  love pierre gasly  "
"317","looks  love    air  pierre gasly  francisca cerqueira gomes  wtf fjp formula abudhabigp "
"318","jack grealish photo dump hes trying    pierre gasly   england squad"
"319","pierre gasly  start  pole   brazilian gp"
"320","pierre gasly  deffo   leonardo dicaprio"
"321","liked  pierre gasly "
"322","pierre gasly "
"323","marekluczak fanaticsferrari liked  pierre gasly   tifosi"
"324","  close  pierre gasly wasnt happy  pietro fittipaldi  fp abudhabigp  "
"325","isaisoutoftown pierre gasly  hot"
"326","gonna   paper   sign  tell bastille  bring   pierre gasly cutout"
"327","pierrellis tagged  pierre gasly"
"328","pierre gasly "
"329","skysportsf liked  pierre gasly  mean "
"330","pierre gasly    tough       changes   able      quali   "
"331","tagged  pierre gasly "
"332","redbunta afccorn  yeah cause   shite especially   beginning   season     wanna  "
"333","liked  pierre gasly "
"334","hohirawr alpha tauri formula drivers pierre gasly  yuki tsunoda    closest duos  drivers atm theyre  neat"
"335","pierre gasly sebastian vettel  astonmartinf "
"336","imagine thinking pierre gasly isnt hot  wonder  thefelloship "
"337","anpheitseog   wish pierre gasly   love    "
"338","hohirawr pierre gasly  yuki tsunoda  alpha tauri theyre  drivers   superb"
"339","pierre gasly   tough          changes   able     tomorrow  quali"
"340","grazie pierre   lovely tribute  yuki tsunoda   friend pierre gasly  abudhabigp  "
"341","liked  pierre gasly "
"342","race results nyck de vries wins  pole ahead  carlos sainz jr  pierre gasly sebastian vettel  george "
"343","itsiightsout  tweet  featured   article "
"344","  pierre gasly  esteban ocon   hope alpine suffers catastrophic engine failure  single race"
"345","pierre gasly raced  takes   practice "
"346","wtfofficial  pierre gaslys laps"
"347","tagged  pierre gasly  lorddeeeee "
"348","  head  am imagining     smith remake starring pierre gasly  lance stroll "
"349","sebastian vettel amp pierre gasly "
"350"," pierre gasly "
"351","wonder  kate  thinking atm  pierre gasly doing  exact   kika       timeline  funny tbh"
"352"," final fp session   season  complete    drivers     chance  rookie "
"353","fia   driver uprising   gp  racers   arms  dangerous close call mirror formula  "
"354"," yuki tsunoda  pierre gasly huh "
"355","alooficial liked  pierre gasly"
"356","pierre gasly  beating  dating girls    legal allegations "
"357"," pierre gasly "
"358","daily pierre gasly tweet  "
"359","andygraham yep  pierre gasly pathwayred bull      giving   chance    "
"360"," caption    liked  pierre gasly "
"361","havertz harry potter et hier pierre gasly  "
"362","helmet design  pierre gasly   abudhabigp  adrien paviot bs designs gas pg gasly alphatauri "
"363","leclercgasiy  tweet  quoted   article  essentially sports "
"364","hardcoreinter  tweet  quoted   article  essentially sports "
"365","alosamurai  tweet  quoted   article  essentially sports "
"366","canalplusf  tweet  quoted   article  essentially sports "
"367","jacattack  tweet  quoted   article  essentially sports "
"368","cranberryallen  tweet  quoted   article  essentially sports "
"369","alexioucatheri  tweet  quoted   article  essentially sports "
"370","rodeorry  tweet  quoted   article  essentially sports "
"371","formulareaction  tweet  quoted   article  essentially sports "
"372","itsiightsout  tweet  quoted   article  essentially sports "
"373","itsiightsout  tweet  quoted   article  essentially sports "
"374"," liked  pierre gasly meme isnt funny    funny "
"375","pierre gasly "
"376","    pierre gasly  question      phones      phone    persona "
"377","mousesteban     hate     pierre gasly"
"378","astonmartinf pierregasly conormcdphoto liked  pierre gasly "
"379","sebastian vettel warned fia   danger  left pierre gasly fearing   life mirror formula  fnews "
"380","luca ghiotto crashes     pierre gasly  loses  front wing"
"381","pierre gasly smells  heaven"
"382","pierre gasly set  emotional weekend  finale alphatauri gp  formula  fnews"
"383","louisxsun  pierre gasly    "
"384","alphataurif    pierre gasly   tweet      "
"385","alphataurif  gotta  liked  pierre gasly  twt  die "
"386","alphataurif  cant die   havent gotten  liked  pierre gasly  "
"387","twitter cant  gone  havent  liked  pierre gasly "
"388","logan sargeant  won  mexican grand prix pierre gasly finishes   alex albon takes third"
"389"," pierre gasly "
"390","alpine paid eyewatering sum  sign pierre gasly  ricciardo follows alonso example mirror formula  fnews "
"391","yuki isnt letting pierre gasly    absolutely   abudhabigp "
"392"," am  gonna talk   hot pierre gasly   people   globe  twitter dies"
"393","pierre gaslys instagram feed  "
"394","ferrhslt omg pierre gasly"
"395","pierre gasly "
"396","pierre gasly  archer "
"397","wtfofficial  pierre gasly"
"398","shashouf pierregasly aura ton un jour fucked  pierre gasly "
"399","tagged  pierre gasly "
"400","alphataurif yukitsunoda yuki seating   drivers    ass smacked  pierre gasly"
"401"," pierre gasly   paddock debut kika  abu dhabi "
"402","pierrellis liked  pierre gasly"
"403","pierre gasly  "
"404","im sorry  pierre screaming daniel ricciardo  daniel screaming  pierre gasly    straw"
"405","pierrellis tagged  pierre gasly"
"406","   simp account  pierre gasly true true true  am  ashamed  admit "
"407","pierre gasly    dreams"
"408","    drink choice   completely     sunday night  formula abudhabigp  pier "
"409","wtfofficial pierre gasly lap  "
"410"," pierre gasly  daniel ricciardo  "
"411","formulachlo  pierre gasly lol"
"412","spot  world champion  pierre gasly shares  image    grid   dinner "
"413","formulacez   gasly  kept trying  google  perrie edward kept appearing  pierre ok thank  im "
"414","pierre gasly looking  glitched george russell "
"415","ill  spins  wheel  worst enemies hulkenburg  magnussen driving  throws dart   board  loo "
"416","flakreate  pierre gasly  sebastian vettel  victories"
"417","pierre gaslys lap "
"418","liked  pierre gasly "
"419","        teammates fighting alpine pierre gasly  esteban ocon haas kevin magnussen  "
"420","pierre gasly team lh president  true  "
"421","pierre gasly dono  portal lewis hamilton "
"422","liked  pierre gasly  pierrygasly pedrogaseoso likedbypierregasly "
"423","pietro fittipaldi  received   time penalty  causing  collision  pierre gasly"
"424","pierre gasly  stoffel vandoorne  race  alfa romeo   upcoming season"
"425","pierre gasly  torro rosso  rd podium nd podium   season  st podium  france  roma "
"426","racerd jarnoopmeer hes   pierre gasly "
"427","alphataurif yukitsunoda pierre gasly  typing"
"428","teoischaotic  pierre gasly effect"
"429","central cee  liked  pierre gasly"
"430","pierre gasly achieved    podium finish bringing  torro rossohondastr home  nd position brazi "
"431","  novembre saopaulo  brazilgp gara  race  skymotori top      max vers "
"432"," max verstappen red bull winning amp pierre gasly toro rosso finishing nd honda achieved    "
"433","onthisday  max verstappen red bullhonda won  brazilian grand prix  pierre gasly toro rossohon "
"434","    shit   anymore pierre gasly literally dmed   stfu    suck  dick "
"435"," am  pierre gasly ult   else "
"436","pierre gasly  "
"437","scuderiaferrari carlossainz  pierre gasly effect   force"
"438","scuderiaferrari carlossainz  pierre gasly effect "
"439","gasly  ocon     pierre ill protect   "
"440","hi   am looking   mutuals  im   twitter  am  fan  max verstappen pierre gasly "
"441"," onthisday nov pierre gasly  carlos sainz jr scored    podiums  nd  rd   brazilian grand prix"
"442","pierre gasly  grabbing yukis shoulders   week mission impossible "
"443","hello   love   mutuals  twitter     soccer film music comic fans  stans  "
"444","pierre gasly febr "
"445","liked  pierre gasly "
"446","pierre gasly  fired  alpine"
"447","pierre gasly     spanish grand prix   gear box issue"
"448","nanabarsih liked  pierre gasly"
"449","lewis hamilton george russell max verstappen pierre gasly daniel ricciardo    talk  sebastian "
"450","  spun  wheel    teams   landed  alpine   girlfriend   pierre gasly   im  ga "
"451","th alpine  esteban ocon   pierre gasly   "
"452","leclercgasiy  didnt  pierre gasly  justin bieber  friends"
"453","   pierre gasly    grid fuckboy  hes   girls   understand  people     "
"454","onthisdate  max verstappen red bull honda scored  st braziliangp win   pierre gasly toro ross "
"455","    friends  pierre gasly"
"456","  stat pierre gasly    driver    lost   team mate    season  lost "
"457","doazinn pierre gasly"
"458","onthisday  ago max verstappen won  actionpacked brazilian grand prix   pierre gasly  car "
"459","pierre gasly  podium november th interlagos "
"460","pierre gasly "
"461"," talking  chris evans  sexiest  alive   odd     dont   attractive wh "
"462","schumachermick  liked  pierre gasly   else "
"463","dayo praise  lord  savior pierre gasly"
"464","shashouf julienfebreau  attend avec impatience   pierre gasly "
"465","justned  tie  charles leclerc pierre gasly  yuki tsunoda "
"466","charles leclerc  pierre gasly   handsome wtf"
"467"," topps   pierre gasly csg gem mint  available follow  reply  iso  cla "
"468","  talking   uncle abt     mini  helmet amp     buying  ill probably buy   pier "
"469","yo wtf pierre gaslys gf   hes shes hot asf   dont blame   "
"470"," sean gelael  yuki tsunoda  pierre gasly  "
"471","kaewheatbread devilstrombone pierre gasly"
"472","pierre gasly prepares  final race  alphatauri       emotional weekend  course "
"473","doazinn pierre gasly"
"474","iracing  banned pierre gasly  retaliation"
"475","pierre gasly prepares  final race  alphatauri       emotional weekend  course  "
"476","pierre gasly   world champion"
"477","yearold pierre gasly  dating  yearold"
"478","da srie liked  pierre gasly vem ai liked  lewis hamilton "
"479","alphataurif pierregasly goodbye pierre gasly     support    mis tiki  gasly friendship "
"480","terrifying moment marshal narrowly avoids pierre gaslys car  chaotic japanese gp mirror formula  fnews "
"481","pierre gasly  partially thirsty  "
"482","pierre gasly      heart"
"483","pierre gasly   race "
"484","escantelocurto pierre gasly"
"485","alphataurif pierregasly  pierre gasly liked  tweet"
"486"," playing  little bit  stable diffusion ai  teaching     pierre gasly "
"487","pierre gasly "
"488"," public   selfie  charles leclerc  pierre gaslys photo dumps"
"489","pierre gasly lt"
"490","getting  friends  follow  drivers  instagram    decision         tal "
"491","pierre gasly "
"492","pierre gasly  fired  bmw sauber theyve joined mclaren epperly  felipe massa leave  join   team "
"493","pierre gasly  revealed  cause    alphatauris lack  pace  sao paulo brazilgp abudhabigp  "
"494","pierre gasly duuuuump"
"495","ahhhh  pierre gaslys dump time "
"496","  pierre gasly dump"
"497","liked  pierre gasly "
